453.000000 1.886400
454.000000 2.018000
455.000000 2.001000
456.000000 2.063000
457.000000 2.077000
458.000000 2.032000
459.000000 2.012000
460.000000 1.997300
461.000000 2.063900
462.000000 2.078000
463.000000 2.084000
464.000000 2.015000
465.000000 1.984000
466.000000 2.021000
467.000000 1.931000
468.000000 2.012000
469.000000 2.018000
470.000000 1.939000
471.000000 1.969000
472.000000 2.070000
473.000000 1.988200
474.000000 2.012000
475.000000 2.080000
476.000000 2.012000
477.000000 2.025000
478.000000 2.086000
479.000000 2.040000
480.000000 2.068000
481.000000 2.061000
482.000000 2.062300
483.000000 2.031000
484.000000 1.989000
485.000000 1.979000
486.000000 1.601000
487.000000 1.789000
488.000000 1.935000
489.000000 1.822400
490.000000 2.032000
491.000000 1.949000
492.000000 1.856000
493.000000 1.983000
494.000000 1.933900
495.000000 2.051000
496.000000 1.949000
497.000000 1.980000
498.000000 1.924000
499.000000 1.923000
500.000000 1.916000
501.000000 1.858000
502.000000 1.860000
503.000000 1.949000
504.000000 1.833000
505.000000 1.947200
506.000000 2.025000
507.000000 1.935400
508.000000 1.880000
509.000000 1.965000
510.000000 1.910000
511.000000 1.941000
512.000000 1.989000
513.000000 1.866000
514.000000 1.824000
515.000000 1.875000
516.000000 1.891000
517.000000 1.539000
518.000000 1.759000
519.000000 1.704000
520.000000 1.860000
521.000000 1.873000
522.000000 1.915000
523.000000 1.804000
524.000000 1.941000
525.000000 1.928000
526.000000 1.874000
527.000000 1.641000
528.000000 1.880000
529.000000 1.969000
530.000000 1.892000
531.000000 1.995000
532.000000 1.958000
533.000000 1.747000
534.000000 1.869000
535.000000 1.895000
536.000000 1.974000
537.000000 1.824000
538.000000 1.913000
539.000000 1.864000
540.000000 1.800000
541.000000 1.734000
542.000000 1.888000
543.000000 1.851000
544.000000 1.919000
545.000000 1.874000
546.000000 1.860900
547.000000 1.882000
548.000000 1.826000
549.000000 1.880000
550.000000 1.863000
551.000000 1.859000
552.000000 1.896000
553.000000 1.842000
554.000000 1.878000
555.000000 1.889000
556.000000 1.857000
557.000000 1.812000
558.000000 1.853000
559.000000 1.755000
560.000000 1.786000
561.000000 1.890000
562.000000 1.801000
563.000000 1.871000
564.000000 1.836000
565.000000 1.849000
566.000000 1.750000
567.000000 1.868000
568.000000 1.859000
569.000000 1.831000
570.000000 1.828000
571.000000 1.762000
572.000000 1.872000
573.000000 1.881000
574.000000 1.873000
575.000000 1.834000
576.000000 1.818000
577.000000 1.862000
578.000000 1.799000
579.000000 1.816000
580.000000 1.834000
581.000000 1.833000
582.000000 1.852000
583.000000 1.863000
584.000000 1.854000
585.000000 1.836000
586.000000 1.792000
587.000000 1.838000
588.000000 1.821000
589.000000 1.624000
590.000000 1.721800
591.000000 1.809000
592.000000 1.788000
593.000000 1.792000
594.000000 1.789000
595.000000 1.778000
596.000000 1.796000
597.000000 1.806000
598.000000 1.772000
599.000000 1.764000
600.000000 1.770000
601.000000 1.742000
602.000000 1.715000
603.000000 1.749000
604.000000 1.779000
605.000000 1.773000
606.000000 1.758000
607.000000 1.762000
608.000000 1.751000
609.000000 1.734000
610.000000 1.724000
611.000000 1.712000
612.000000 1.736000
613.000000 1.710000
614.000000 1.655000
615.000000 1.712000
616.000000 1.664000
617.000000 1.641000
618.000000 1.702000
619.000000 1.709000
620.000000 1.711000
621.000000 1.724000
622.000000 1.678400
623.000000 1.682000
624.000000 1.667000
625.000000 1.644000
626.000000 1.640000
627.000000 1.693000
628.000000 1.693000
629.000000 1.687000
630.000000 1.665000
631.000000 1.659000
632.000000 1.590100
633.000000 1.674000
634.000000 1.637000
635.000000 1.652000
636.000000 1.609300
637.000000 1.661000
638.000000 1.665000
639.000000 1.653000
640.000000 1.613000
641.000000 1.610000
642.000000 1.609000
643.000000 1.625000
644.000000 1.614000
645.000000 1.627000
646.000000 1.591000
647.000000 1.606000
648.000000 1.602000
649.000000 1.551000
650.000000 1.526000
651.000000 1.613000
652.000000 1.591000
653.000000 1.598000
654.000000 1.575000
655.000000 1.523000
656.000000 1.323300
657.000000 1.384000
658.000000 1.539000
659.000000 1.542000
660.000000 1.558000
661.000000 1.566000
662.000000 1.571000
663.000000 1.563000
664.000000 1.554000
665.000000 1.567000
666.000000 1.555000
667.000000 1.535400
668.000000 1.534800
669.000000 1.558000
670.000000 1.534000
671.000000 1.529000
672.000000 1.506000
673.000000 1.517000
674.000000 1.513000
675.000000 1.499000
676.000000 1.515000
677.000000 1.500000
678.000000 1.507000
679.000000 1.493000
680.000000 1.494000
681.000000 1.487000
682.000000 1.493000
683.000000 1.476000
684.000000 1.466000
685.000000 1.465000
686.000000 1.433000
687.000000 1.472000
688.000000 1.476000
689.000000 1.478000
690.000000 1.479000
691.000000 1.468000
692.000000 1.454000
693.000000 1.458000
694.000000 1.457000
695.000000 1.435000
696.000000 1.442000
697.000000 1.438000
698.000000 1.417000
699.000000 1.434000
700.000000 1.422000
701.000000 1.413100
702.000000 1.398700
703.000000 1.409500
704.000000 1.418700
705.000000 1.433000
706.000000 1.413800
707.000000 1.404000
708.000000 1.399000
709.000000 1.390000
710.000000 1.404000
711.000000 1.397000
712.000000 1.381800
713.000000 1.370200
714.000000 1.381900
715.000000 1.350200
716.000000 1.369400
717.000000 1.365000
718.000000 1.357000
719.000000 1.301000
720.000000 1.348700
721.000000 1.348000
722.000000 1.360000
723.000000 1.351000
724.000000 1.360700
725.000000 1.346500
726.000000 1.342900
727.000000 1.344400
728.000000 1.337000
729.000000 1.279600
730.000000 1.335700
731.000000 1.310400
732.000000 1.333300
733.000000 1.310800
734.000000 1.339000
735.000000 1.327100
736.000000 1.310000
737.000000 1.312000
738.000000 1.300000
739.000000 1.264600
740.000000 1.283000
741.000000 1.270700
742.000000 1.264900
743.000000 1.289200
744.000000 1.295500
745.000000 1.292000
746.000000 1.289200
747.000000 1.289000
748.000000 1.280800
749.000000 1.276000
750.000000 1.274000
751.000000 1.268000
752.000000 1.272000
753.000000 1.265000
754.000000 1.280900
755.000000 1.277100
756.000000 1.261000
757.000000 1.259800
758.000000 1.268000
759.000000 1.250000
760.000000 1.259000
761.000000 1.248700
762.000000 1.246000
763.000000 1.254300
764.000000 1.256600
765.000000 1.245200
766.000000 1.200000
767.000000 1.212000
768.000000 1.231000
769.000000 1.214200
770.000000 1.214600
771.000000 1.207300
772.000000 1.212000
773.000000 1.210000
774.000000 1.209000
775.000000 1.208000
776.000000 1.210200
777.000000 1.202800
778.000000 1.201400
779.000000 1.206700
780.000000 1.193000
781.000000 1.189800
782.000000 1.195000
783.000000 1.189600
784.000000 1.181000
785.000000 1.187400
786.000000 1.189000
787.000000 1.187700
788.000000 1.180000
789.000000 1.181200
790.000000 1.170400
791.000000 1.163200
792.000000 1.150000
793.000000 1.144900
794.000000 1.126000
795.000000 1.128000
796.000000 1.142700
797.000000 1.158000
798.000000 1.150100
799.000000 1.135000
800.000000 1.124800
801.000000 1.142700
802.000000 1.142200
803.000000 1.124100
804.000000 1.134200
805.000000 1.100100
806.000000 1.130900
807.000000 1.123000
808.000000 1.116200
809.000000 1.098000
810.000000 1.110000
811.000000 1.114300
812.000000 1.116000
813.000000 1.118000
814.000000 1.117400
815.000000 1.109100
816.000000 1.105000
817.000000 1.108300
818.000000 1.086100
819.000000 1.073800
820.000000 1.074000
821.000000 1.076000
822.000000 1.056000
823.000000 1.076000
824.000000 1.071500
825.000000 1.069900
826.000000 1.075900
827.000000 1.076200
828.000000 1.074900
829.000000 1.062000
830.000000 1.056300
831.000000 1.056000
832.000000 1.055000
833.000000 1.032700
834.000000 1.045900
835.000000 1.047600
836.000000 1.059700
837.000000 1.051100
838.000000 1.054900
839.000000 1.040000
840.000000 1.050000
841.000000 1.052000
842.000000 1.028700
843.000000 1.027100
844.000000 1.014000
845.000000 1.036000
846.000000 1.037000
847.000000 1.006000
848.000000 1.011000
849.000000 1.005000
850.000000 0.910000
851.000000 0.998000
852.000000 0.990000
853.000000 0.981000
854.000000 0.869000
855.000000 0.927000
856.000000 0.990170
857.000000 1.005600
858.000000 1.007000
859.000000 1.005000
860.000000 1.000000
861.000000 0.999000
862.000000 1.006000
863.000000 1.012000
864.000000 0.990060
865.000000 0.973540
866.000000 0.858000
867.000000 0.925000
868.000000 0.969000
869.000000 0.959000
870.000000 0.977000
871.000000 0.963170
872.000000 0.976000
873.000000 0.966140
874.000000 0.949130
875.000000 0.935620
876.000000 0.962000
877.000000 0.965000
878.000000 0.962000
879.000000 0.945710
880.000000 0.948560
881.000000 0.919630
882.000000 0.944080
883.000000 0.939300
884.000000 0.943520
885.000000 0.954690
886.000000 0.925580
887.000000 0.923000
888.000000 0.940660
889.000000 0.943670
890.000000 0.942360
891.000000 0.939280
892.000000 0.932590
893.000000 0.918000
894.000000 0.924000
895.000000 0.926000
896.000000 0.934250
897.000000 0.926860
898.000000 0.923780
899.000000 0.913960
900.000000 0.913780
901.000000 0.898340
902.000000 0.877200
903.000000 0.922330
904.000000 0.921000
905.000000 0.918000
906.000000 0.907800
907.000000 0.914500
908.000000 0.901430
909.000000 0.885520
910.000000 0.894960
911.000000 0.897300
912.000000 0.890160
913.000000 0.900200
914.000000 0.898200
915.000000 0.888300
916.000000 0.894700
917.000000 0.888600
918.000000 0.888100
919.000000 0.892100
920.000000 0.885400
921.000000 0.870300
922.000000 0.862800
923.000000 0.833350
924.000000 0.869570
925.000000 0.876420
926.000000 0.845610
927.000000 0.878090
928.000000 0.871100
929.000000 0.869540
930.000000 0.868660
931.000000 0.870780
932.000000 0.865140
933.000000 0.869580
934.000000 0.867090
935.000000 0.856010
936.000000 0.852220
937.000000 0.853680
938.000000 0.859360
939.000000 0.856760
940.000000 0.840000
941.000000 0.831530
942.000000 0.806160
943.000000 0.838140
944.000000 0.818540
945.000000 0.824410
946.000000 0.831380
947.000000 0.828090
948.000000 0.831370
949.000000 0.833030
950.000000 0.828670
951.000000 0.820190
952.000000 0.824020
953.000000 0.820500
954.000000 0.812000
955.000000 0.769000
956.000000 0.802000
957.000000 0.805830
958.000000 0.811470
959.000000 0.814830
960.000000 0.806270
961.000000 0.799820
962.000000 0.801730
963.000000 0.797610
964.000000 0.788080
965.000000 0.795790
966.000000 0.785980
967.000000 0.795030
968.000000 0.785260
969.000000 0.787890
970.000000 0.791400
971.000000 0.781860
972.000000 0.787850
973.000000 0.781490
974.000000 0.768820
975.000000 0.773480
976.000000 0.780540
977.000000 0.772080
978.000000 0.778000
979.000000 0.766500
980.000000 0.775120
981.000000 0.773000
982.000000 0.778790
983.000000 0.775410
984.000000 0.768810
985.000000 0.770810
986.000000 0.766200
987.000000 0.766060
988.000000 0.763680
989.000000 0.755000
990.000000 0.756940
991.000000 0.761610
992.000000 0.757140
993.000000 0.756390
994.000000 0.758510
995.000000 0.753920
996.000000 0.753470
997.000000 0.743000
998.000000 0.743000
999.000000 0.742000
1000.000000 0.742550
